driver,team,race,grid_position,q3_time,finish_position,finish_gap,points,q3_seconds,postion_change,position_change,grid_score,qual_score,performance_index,Win_probablity,win_probablity,win_probability,race,win,predicted_win_probability
Lando Norris,McLaren,Red Bull Ring,2,1:03.971,2,0:00.000,25,63.971000000000004,0,0,1.0,0.015632083287739757,0.6062528333150959,30.148276823697273,30.148276823697273,30.148276823697273,Austrian GP,0,91.89398869715133
Oscar Piastri,McLaren,Red Bull Ring,3,1:04.554,1,+0:02.695,18,64.554,1,1,0.3333333333333333,0.015490906837686278,0.28352969606840783,14.099615366855334,14.099615366855334,14.099615366855334,Austrian GP,1,62.440988248493646
Charles Leclerc,Ferrari,Red Bull Ring,1,1:04.492,1,+0:19.820,15,64.492,-1,-1,0.5,0.015505799168889164,0.32620231966755564,16.221677315870412,16.221677315870412,16.221677315870412,Austrian GP,1,68.98440995135208
Lewis Hamilton,Ferrari,Red Bull Ring,3,1:04.582,4,+0:29.020,12,64.582,0,0,0.25,0.015484190641355177,0.2021936762565421,10.054865872461846,10.054865872461846,10.054865872461846,Austrian GP,0,38.65950434981779
George Russell,Mercedes,Red Bull Ring,6,1:04.763,3,+1:02.396,10,64.763,0,0,0.2,0.015440915337461204,0.1661763661349845,8.263765235369558,8.263765235369558,8.263765235369558,Austrian GP,0,11.982507774531538
Max Verstappen,Red Bull,Red Bull Ring,6,1:04.929,6,+1:07.754,8,64.929,1,1,0.14285714285714285,0.015401438494355373,0.12730343254059928,6.330657629844172,6.330657629844172,6.330657629844172,Austrian GP,0,8.019166784293676
Fernando Alonso,Aston Martin,Red Bull Ring,9,1:05.128,5,+1 Lap,6,65.128,1,1,0.125,0.015354379068910453,0.1041417516275642,5.178853086432828,5.178853086432828,5.178853086432828,Austrian GP,0,1.823083568782673
Esteban Ocon,Haas,Red Bull Ring,9,1:05.364,9,+1 Lap,4,65.364,2,2,0.1,0.015298941313261122,0.07811957652530446,3.884799359297671,3.884799359297671,3.884799359297671,Austrian GP,0,1.1133926093029978
Pierre Gasly,Alpine,Red Bull Ring,9,1:05.606,7,+1 Lap,2,65.606,0,0,0.1111111111111111,0.015242508307167028,0.06654144776731126,3.3090319373333634,3.3090319373333634,3.3090319373333634,Austrian GP,0,0.674914342497206
Yuki Tsunoda,RB,Red Bull Ring,11,1:05.800,10,+1 Lap,1,65.8,1,1,0.09090909090909091,0.015197568389057751,0.05044266371925947,2.5084573728375483,2.5084573728375483,2.5084573728375483,Austrian GP,0,0.24291352666494925
Lando Norris,McLaren,Red Bull Ring,1,1:03.971,1,0:00.000,25,63.971000000000004,0,0,1.0,0.015632083287739757,0.6062528333150959,30.148276823697273,30.148276823697273,30.148276823697273,Spanish GP,1,94.19356965301903
Oscar Piastri,McLaren,Red Bull Ring,2,1:04.554,3,+0:02.695,18,64.554,1,1,0.3333333333333333,0.015490906837686278,0.28352969606840783,14.099615366855334,14.099615366855334,14.099615366855334,Spanish GP,0,70.40512426767658
Charles Leclerc,Ferrari,Red Bull Ring,1,1:04.492,1,+0:19.820,15,64.492,-1,-1,0.5,0.015505799168889164,0.32620231966755564,16.221677315870412,16.221677315870412,16.221677315870412,Spanish GP,1,68.98440995135208
Lewis Hamilton,Ferrari,Red Bull Ring,4,1:04.582,2,+0:29.020,12,64.582,0,0,0.25,0.015484190641355177,0.2021936762565421,10.054865872461846,10.054865872461846,10.054865872461846,Spanish GP,0,30.57628478658108
